SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
503      117.95093    119.20801    111.32189    112.43909    122.21296    118.01939    114.61091    116.99152    112.49593    111.57269   
504      112.61116    117.21134    123.41841    110.45509    115.17734    110.12148    112.92671    118.34331    119.90730    124.12470   
505      114.71232    121.13155    114.83810    120.49642    113.95768    123.19201    118.65471    119.86411    117.96357    113.37854   
506      110.98491    121.52258    114.53420    123.26384    117.71070    116.63783    124.60473    115.13613    116.31128    121.01162   
507      116.99112    121.05572    120.78144    111.33883    115.72848    122.84408    118.66774    122.17393    117.32986    123.79957   
508      114.92297    111.39967    111.35365    112.25484    114.34416    114.60666    113.54301    123.44487    122.15983    120.50913   
509      110.74718    113.42895    123.24150    119.41423    120.55470    110.87334    115.97526    115.40060    120.02635    110.90700   
510      121.45248    116.95917    112.63943    118.54633    114.67118    119.92239    119.88734    119.74424    118.71677    118.34894   
511      124.03802    115.24160    124.44005    111.81263    123.12234    114.34804    111.62925    124.58894    116.42685    117.29020   
512      119.86372    123.67153    112.78471    124.08882    113.92621    119.32117    122.96947    117.54016    116.48882    113.34826   
