SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=2.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
443     1473.10368   1453.90366   1492.20603   1517.54795   1496.08305   1488.26348   1476.24749   1448.72919   1479.20671   1512.68597   
444     1454.44890   1394.55838   1422.17682   1479.14105   1486.49487   1418.06696   1518.22529   1485.56661   1418.62119   1425.06677   
445     1467.40300   1385.03044   1404.57666   1374.47749   1391.03140   1320.90696   1453.19435   1457.33655   1434.05218   1404.53891   
446     1315.78220   1357.13606   1407.54542   1397.22020   1368.05417   1435.52637   1444.38466   1383.01972   1408.01588   1395.12757   
447     1364.20624   1337.85724   1379.00167   1363.21979   1350.52921   1367.54425   1387.05718   1351.68809   1326.61406   1358.97317   
448     1361.91059   1328.06189   1347.11289   1361.17276   1263.59240   1359.60177   1270.85204   1369.94608   1353.35862   1318.54170   
449     1244.56050   1302.35746   1336.94298   1245.69295   1325.57287   1282.97133   1354.06169   1316.88983   1285.41107   1291.57266   
450     1286.05146   1246.99329   1280.83539   1260.55376   1239.47482   1286.01236   1301.41883   1328.23646   1308.17622   1328.04656   
451     1270.85866   1278.39284   1257.93034   1305.50749   1295.38195   1272.69660   1217.27269   1308.46920   1293.16220   1241.18007   
452     1227.84481   1232.91970   1233.68988   1295.89082   1297.67535   1290.33247   1221.71582   1218.00622   1223.31356   1239.11822   
453     1196.18153   1170.97170   1168.25322   1243.96130   1271.29873   1282.72762   1216.69306   1242.16701   1250.62655   1211.83426   
454     1213.72868   1151.63571   1239.67023   1233.02951   1241.83587   1240.76744   1232.36809   1221.94120   1140.71119   1187.54769   
455     1105.53019   1161.37566   1169.57024   1196.08650   1223.53594   1142.25796   1151.85363   1193.23417   1244.65339   1226.89117   
456     1152.17417   1158.51227   1120.96702   1142.75166   1106.80242   1142.91047   1152.79256   1134.20438   1174.66878   1157.12898   
457     1149.90427   1128.43156   1192.07148   1070.07734   1117.90122   1086.45383   1081.07758   1090.53679   1122.08023   1127.43248   
458     1137.79022   1075.49739   1086.89033   1107.07928   1057.83291   1077.19739   1123.33258   1106.71132   1119.92822   1069.84877   
459     1078.44632   1067.07891   1117.28244   1080.68203   1091.02699   1129.64953   1146.96106   1056.88048   1091.36224   1062.83765   
460     1018.80952   1116.97722   1101.63888   1106.89296   1055.27510   1090.90433   1029.00593   1053.35735   1055.88508   1069.63207   
461     1080.15205   1062.02765   1082.01049   1034.91571   1043.80695   1062.18361   1064.14812   1049.03327   1037.65083   1096.80611   
462      999.89550   1018.94390   1038.58840   1052.99743   1046.60021   1052.98872    970.16144   1066.54571   1040.12204   1003.76323   
463     1018.90700    978.94951   1057.36846   1006.02147    970.83197    986.67142   1042.33282   1009.11228    961.06638   1048.92171   
464      947.79052    944.01417    983.90294    946.81167    970.64566   1007.84098   1003.51150   1027.17325    981.55725    981.70930   
465      953.10373    951.73875   1024.01450    942.70915    975.52301    933.01824   1000.33667    965.90775    973.09293    953.99891   
466      966.93178   1006.94426    961.29175    927.42757    919.18422    982.46043    950.37044    970.78605    955.84342    918.68417   
467      957.22194    920.98936    962.68406    890.67394    892.86248    886.90440    955.65561    963.24861    946.07638    952.37890   
468      934.72733    893.72104    877.22195    962.85530    898.54396    960.34478    959.29440    908.86356    903.62075    915.14398   
469      909.47873    902.03095    936.75662    892.69640    858.36879    899.37878    890.82226    935.04504    855.58045    878.81531   
470      902.83606    861.70105    863.49472    892.48871    834.29623    883.16288    862.22180    907.73921    886.06625    856.20636   
471      821.76646    864.54623    917.47687    896.54847    889.04377    826.08425    866.62037    859.21304    836.70844    833.39276   
472      831.74594    800.23133    832.75473    835.01442    830.14616    847.87216    844.22092    807.15744    809.26222    820.30439   
473      822.09031    826.49691    854.56550    860.75126    850.58102    861.35873    812.52142    850.42542    825.54256    804.25731   
474      829.55210    840.16628    781.34513    848.51053    769.09027    817.30284    784.55202    791.40503    787.08651    823.66125   
475      827.22660    789.64191    835.40088    798.79053    838.51362    747.99319    753.45200    824.39200    819.58289    765.23224   
476      782.61296    779.73532    756.55455    781.69696    782.81639    747.65178    769.85806    766.78299    797.37892    780.66712   
477      747.88976    761.96548    778.43213    750.76168    770.20125    734.49284    750.80502    785.77243    752.76254    759.31259   
478      738.94920    751.12616    739.97376    759.18207    724.16110    768.03766    726.65117    738.44301    757.28073    790.47103   
479      754.40456    738.53591    710.00771    713.65180    715.95345    758.56743    707.99914    751.57887    770.22924    724.44769   
480      689.69390    727.56357    735.42320    720.77030    761.31843    712.01786    746.68633    711.97756    758.21678    695.88372   
481      714.18517    686.93624    741.77784    686.86625    730.50774    730.55761    713.33236    731.48145    716.59035    726.81615   
482      681.79693    717.91145    677.94469    725.30248    722.21493    721.82217    720.68022    684.80479    742.09260    733.10321   
483      693.66802    663.50512    699.17538    667.10359    667.19162    677.00133    711.55689    689.98177    691.71041    712.84202   
484      709.70281    685.59063    640.80653    694.46834    656.81701    683.13075    663.35674    675.47523    665.69176    648.78224   
485      652.73897    685.60516    633.66988    675.31346    655.21732    645.90466    694.49371    673.39549    610.69505    647.55691   
486      618.72554    661.86507    662.33565    632.69586    675.08466    668.36433    648.03248    651.20009    625.88875    642.69338   
487      647.42076    626.68120    614.82177    615.23967    611.08024    615.58228    636.70209    654.21948    650.22776    600.88992   
488      646.72996    589.02792    584.73761    610.23062    617.90255    630.68949    616.20342    621.49553    600.10398    632.68699   
489      588.60506    618.84766    617.53664    583.54826    627.47086    628.10679    595.64241    593.60321    584.06447    584.56767   
490      624.36922    603.79688    607.38843    587.27775    623.76523    613.25371    604.67618    609.96145    590.02883    589.13956   
491      620.28381    599.25528    588.49140    605.09675    571.58363    584.93791    579.46490    585.23427    560.54559    593.02742   
492      587.05400    592.38823    552.04972    578.76586    561.93376    577.99823    562.93659    570.80422    538.08413    572.06176   
493      577.49465    561.29119    545.74979    568.59789    543.97567    556.88659    541.59222    549.46685    554.83199    536.31495   
494      577.94346    518.16592    554.03453    549.79491    570.45081    547.20737    530.93861    523.16790    548.42263    537.06294   
495      530.57869    544.08177    550.32563    531.20419    543.82875    513.24693    561.08294    501.73887    547.80259    544.76352   
496      532.89314    544.06084    524.73276    528.98586    527.89948    529.49831    534.08886    527.31327    534.50782    517.05782   
497      506.13932    547.06054    526.29670    530.59267    496.52268    501.45692    514.28032    487.66306    512.79597    522.65045   
498      525.11803    515.63686    463.72779    496.54880    492.76010    481.83221    514.91437    495.93688    500.65464    504.16256   
499      524.62769    503.50708    488.64213    514.42472    509.30980    475.79574    523.87868    467.82403    509.71256    490.46070   
500      490.13539    491.01500    478.99134    477.26038    485.61976    478.61812    485.69012    483.43880    455.68936    457.43277   
501      488.47888    487.95838    489.91268    497.74676    488.07298    463.00423    495.39946    480.27764    481.38988    486.13073   
502      501.69053    450.90568    460.17712    456.39706    495.16180    470.26616    450.45733    478.92357    471.29057    445.06269   
503      446.58035    448.48591    455.68853    474.08056    460.02005    442.33500    463.19296    476.28732    465.02600    450.42994   
504      458.47336    438.95906    460.37711    425.45376    438.96558    431.75050    451.61673    448.67004    435.92957    448.64418   
505      431.83008    410.43220    425.97038    440.23605    433.87032    433.40333    433.48136    425.18256    424.25412    461.83326   
506      430.73751    450.84971    416.52943    423.82262    423.35198    452.27133    420.29452    445.95871    443.43612    432.51354   
507      440.27320    439.26013    431.32666    425.13327    400.28184    405.11462    425.18396    408.15618    441.67607    419.67559   
508      421.18161    405.69980    418.19493    400.79741    409.10399    419.07709    416.25557    394.11467    422.21727    421.17991   
509      426.44197    393.61166    403.95523    402.04225    389.79279    417.56102    411.05719    398.97865    400.90538    412.24122   
510      415.37868    411.88591    391.34769    402.14413    388.50771    421.52180    393.96612    382.86850    386.10498    394.93401   
511      392.43165    400.56733    384.61395    394.44245    380.04052    405.71163    406.30056    383.40476    370.73731    388.96462   
512      398.42248    364.34240    388.53216    394.16354    360.91946    386.00885    396.30513    377.48777    369.06093    396.33962   
