SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
475      126.63988    129.10050    128.09795    128.59665    120.10245    120.67869    125.86291    125.94038    122.69681    114.81914   
476      127.89545    127.76057    122.17358    124.77694    127.63648    120.38059    117.88181    122.61175    122.74273    119.77179   
477      125.87301    123.97015    114.32794    124.75204    115.49995    119.77809    127.09122    127.14033    116.34950    113.91094   
478      127.42349    120.49310    123.05151    120.08835    122.97577    119.03793    113.70387    114.56810    113.64206    127.78496   
479      126.55990    113.06759    124.78270    118.09808    127.19441    115.46349    115.76658    118.20744    125.94976    126.96918   
480      118.60595    123.20157    115.59967    120.64101    116.98934    127.63909    118.38564    120.59843    118.92670    115.24399   
481      117.34699    117.32350    117.61966    119.10774    118.45513    115.61131    124.81211    118.25952    117.70356    123.83569   
482      126.21269    120.57836    126.12169    115.80879    115.31318    118.62418    124.67579    121.15783    115.00891    118.01971   
483      124.17244    115.77286    120.62145    122.67204    117.38533    112.26309    118.10468    119.00478    124.11504    121.71569   
484      120.83622    117.26576    119.64993    118.47361    125.38254    120.84157    115.71839    113.56771    112.65108    119.03206   
485      116.22425    119.02323    125.24672    116.22267    112.22784    121.07718    126.10762    125.09907    114.79181    123.90242   
486      119.81078    113.77987    126.80213    123.77376    114.06234    126.39172    121.07680    123.54901    118.78351    114.03235   
487      122.56912    126.33941    116.47278    120.07929    112.73822    111.59928    120.40536    123.09267    121.29958    125.85262   
488      119.08832    123.50169    114.99930    118.68528    122.94657    115.25919    119.83809    123.43494    116.74757    116.66133   
489      114.11034    115.70375    118.99915    114.20571    118.18236    124.41898    118.41609    112.05769    120.89108    112.00668   
490      117.14262    122.12881    116.56584    126.23980    113.41259    120.74398    124.87684    122.99325    115.99354    116.31113   
491      119.73502    125.57918    116.66896    117.34601    117.08923    125.08915    121.89318    118.21962    117.39124    117.57684   
492      111.23221    116.85904    112.49916    123.71220    112.53276    113.46753    120.77467    111.95659    121.53210    118.70447   
493      125.20006    121.35008    117.61588    111.30478    123.80503    124.16667    113.13178    117.48103    115.81858    121.80942   
494      125.79322    112.63635    118.57125    116.66420    119.19860    123.57264    115.53453    116.57534    120.76982    112.44343   
495      123.58803    111.14553    118.10637    120.16125    125.73797    118.94943    120.61248    121.86012    122.65924    124.56798   
496      119.85366    120.80203    114.61686    117.04931    122.08045    122.26452    124.96400    123.39230    114.66866    122.06655   
497      119.67327    120.29460    125.84357    113.04163    117.54103    122.98162    115.54553    116.64282    114.16392    124.23604   
498      125.64505    123.33924    117.03204    110.97707    118.23131    117.87634    120.57433    117.23268    118.75285    123.45583   
499      116.22375    123.04794    118.12934    115.97930    118.76834    125.53972    118.69731    112.51975    112.57198    113.64606   
500      124.62322    124.93690    114.44853    115.42472    118.33321    115.37969    118.60496    123.50402    116.62179    118.37239   
501      119.35790    125.12237    119.08605    112.66471    114.64516    113.07594    112.22195    121.36791    125.08468    115.02808   
502      118.84986    125.08986    115.28567    117.75440    121.70255    120.74965    123.09378    111.59267    114.33321    125.40587   
503      117.67025    116.30013    115.82102    110.82724    113.34563    111.05542    121.87559    111.22498    123.60464    114.17375   
504      123.30358    114.23265    122.80442    120.34649    114.06130    117.17984    118.63938    124.96124    125.02984    115.58989   
505      114.40610    111.07864    118.61037    113.97274    119.29318    119.66521    118.46989    117.60809    118.81459    117.44430   
506      114.41701    115.79043    117.68287    123.95631    120.60430    118.92250    121.75665    116.04894    123.36531    119.23502   
507      121.35454    117.21739    112.78759    122.11367    110.66432    111.47959    111.24541    121.66595    123.89814    119.22171   
508      122.00401    112.33239    123.90694    122.80940    120.76166    119.93591    121.98950    111.06050    111.99116    117.76487   
509      111.24676    117.12078    115.17115    111.09000    116.11646    119.68555    115.72514    123.52627    120.43373    125.02886   
510      115.53586    111.61837    113.25364    117.29864    125.03847    114.42897    111.56474    118.70206    124.40426    118.46022   
511      122.87701    121.00059    121.34557    119.42669    124.31899    122.98261    115.37721    124.60611    112.70476    114.58990   
512      110.66431    118.56935    110.91106    121.89872    114.46693    117.09833    123.31176    121.27266    116.24345    115.78603   
