SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
482      115.42627    123.48324    122.97034    110.39254    119.99814    118.81565    113.35415    124.60521    124.60623    122.75470   
483      112.63199    112.04006    111.58530    112.48406    121.87591    113.91317    118.36020    114.55813    111.63778    116.41817   
484      110.70738    114.89852    124.12084    118.57181    111.25829    120.31547    117.16653    116.07069    121.80479    121.41073   
485      123.48494    117.53787    115.73440    114.02023    119.36493    118.53125    119.72011    114.63153    114.58957    113.48085   
486      122.37809    112.38498    112.19458    110.19852    124.65174    122.02231    124.62342    115.23590    120.48519    118.37590   
487      117.48006    112.12561    112.85699    111.39354    124.35469    120.10012    114.45857    120.85442    116.19238    121.17349   
488      112.96867    122.54311    111.80806    112.38907    119.58842    115.63378    113.79713    124.15821    110.50309    117.01455   
489      110.90270    113.34216    124.74950    111.15120    115.53939    120.70148    113.44870    110.55581    113.59907    118.02649   
490      114.69032    114.69268    113.59128    123.73706    112.39088    122.45343    122.37491    124.08148    111.88271    113.80834   
491      112.96017    114.68235    122.45162    115.59435    121.67095    123.21300    115.75609    124.97314    117.96876    111.18529   
492      116.33540    113.79221    121.92727    111.56709    113.50241    113.52911    116.49034    121.88326    111.77832    111.07748   
493      110.76505    125.01355    112.85576    110.30526    113.26158    115.86347    119.87936    117.56184    124.91259    122.30909   
494      117.77151    120.23188    115.48961    120.97978    123.66197    119.34252    121.00900    114.75779    121.89852    118.61327   
495      118.89684    121.62968    124.15997    116.23383    118.20435    123.23218    115.00624    122.80146    114.29256    120.93977   
496      117.96379    122.13738    118.10650    112.73861    113.73703    118.49690    112.19908    112.39438    114.79801    113.77965   
497      111.95939    112.28185    113.28712    116.61329    117.98851    116.82105    124.55798    111.22539    110.40606    111.02624   
498      111.62966    114.89547    111.77877    110.86501    114.56794    113.87120    114.36196    118.48166    124.38818    117.66347   
499      122.08973    122.07402    122.37787    111.37966    120.26914    120.60646    124.91124    111.45199    121.52037    117.07923   
500      113.25372    114.85768    112.00448    124.50089    123.35472    122.47348    114.93088    121.43602    119.60977    120.81452   
501      115.90278    122.19969    120.93050    117.77225    123.16070    114.01529    116.45371    117.62843    119.67642    123.48936   
502      110.44247    114.58773    119.67275    121.61524    113.71585    114.14010    121.73960    113.64346    120.37183    122.11567   
503      119.64920    112.03903    117.90998    117.57395    121.98936    111.58884    121.68923    113.57220    112.65791    115.25300   
504      122.62054    121.80864    120.81800    116.88913    119.38327    111.49569    110.65157    121.68647    115.77740    110.14459   
505      118.02315    114.38002    115.28527    112.61107    112.81373    118.55069    116.68934    122.44156    110.35415    124.86294   
506      114.08740    122.07063    114.02914    112.17382    117.85118    113.68157    122.00467    123.74980    121.89820    119.00674   
507      112.98538    113.33806    120.50967    111.93585    123.20249    110.60179    116.54464    121.83385    111.28875    113.88493   
508      118.91593    114.97452    117.07110    111.53818    117.65320    112.44889    124.66819    116.46520    120.67095    119.20921   
509      120.79149    124.62663    113.16888    111.65804    117.88827    121.63309    115.62538    123.68973    111.48603    121.00997   
510      121.76644    122.02557    111.38541    110.47385    119.39431    116.97212    118.63070    116.98297    124.50663    124.32878   
511      118.21378    119.69255    123.76231    123.25484    120.96730    111.32772    116.65397    123.89921    112.48874    121.62994   
512      120.92512    122.68646    122.78517    112.72687    122.97300    121.69259    115.29078    110.05907    115.11922    110.26700   
