SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
486      116.70225    120.82208    116.50854    121.30480    115.36417    123.47123    122.50077    117.89544    124.40657    111.51746   
487      120.54508    115.98532    121.91926    116.70886    116.12078    110.90922    120.50427    124.09238    121.99291    124.99626   
488      119.77618    124.04501    115.55547    115.37684    111.15468    111.65482    117.01722    113.89505    115.35393    124.33984   
489      112.70105    121.64214    111.94830    114.54690    117.37509    117.18274    113.34809    114.87248    120.16241    121.98064   
490      124.35335    123.17408    119.36115    116.82595    111.83553    119.09226    116.09595    118.91985    110.42778    116.18674   
491      113.41609    111.46514    117.40616    117.49441    118.96600    110.54861    124.92972    124.06598    117.39089    117.85266   
492      116.91304    115.36593    121.16511    122.15307    119.09349    119.78046    112.68119    111.35625    124.15426    114.97950   
493      117.24640    114.59188    111.25696    121.68762    116.58850    123.75769    124.93392    111.83801    123.08639    124.78295   
494      119.56947    120.65909    120.40414    122.81787    124.28958    110.98250    118.06288    120.50921    124.91440    121.62875   
495      117.41613    114.93339    122.40387    124.30779    119.43899    119.22803    123.70494    122.11122    121.99063    118.83831   
496      122.16930    113.49708    116.05330    111.88840    113.19712    118.25011    121.75999    112.95262    111.24345    111.05157   
497      122.54690    118.42140    112.63697    122.85587    112.08581    114.34400    117.15392    118.35861    124.60395    112.15553   
498      112.71053    123.46391    121.92608    115.99428    112.32971    124.26608    113.89473    122.50172    124.25803    111.92826   
499      117.56834    116.09911    117.03721    112.49789    124.88093    112.99861    120.32610    123.10537    122.70201    123.74690   
500      110.67665    124.69071    120.07858    117.50574    112.81715    117.43877    110.25710    114.55053    120.75614    115.09109   
501      122.60434    121.26972    117.78209    119.51073    112.84921    120.12328    119.95822    122.42021    110.24599    120.43227   
502      110.86038    111.91639    113.01956    116.66184    124.12745    119.18671    111.28775    121.79485    120.25864    118.88431   
503      116.21917    124.81019    115.07022    114.05237    118.46176    116.29426    117.02743    117.01577    119.57536    114.68883   
504      123.05755    121.83106    111.27862    119.66707    115.35216    117.74302    112.64313    114.75108    118.47987    123.13075   
505      118.35495    116.95067    113.38434    111.13587    121.35158    111.22391    112.75340    119.12309    117.19400    116.16052   
506      118.60251    119.94358    111.97186    118.29321    117.69984    114.03638    116.86001    110.23977    118.82307    113.60727   
507      124.45910    111.30433    114.68293    113.78007    117.88252    122.88702    113.17555    122.09170    124.27725    117.65253   
508      123.71105    110.35424    117.00843    112.84894    114.19774    120.37990    111.41844    120.07151    122.72209    122.04784   
509      115.85470    116.49323    117.66301    124.66160    123.37859    123.09993    121.00017    118.49448    121.37851    123.43676   
510      120.61869    122.56827    121.02647    111.54612    119.74726    121.35037    118.10216    119.17455    121.30815    120.22427   
511      123.20432    117.07237    114.14042    121.15894    116.64156    120.33928    123.59204    122.27343    121.42752    119.21918   
512      110.72442    111.03666    120.52747    110.64269    116.68919    121.63129    122.16294    113.57978    114.41061    110.01096   
